game_id,set_num,usm_score,opponent_score
2,1,25,6
2,2,25,21
2,3,25,3
3,1,18,25
3,2,14,25
3,3,3,25
4,1,25,1
4,2,25,3
4,3,4,25
4,4,20,25
4,5,22,25
5,1,25,2
5,2,12,25
5,3,19,25
5,4,13,25
6,1,13,25
6,2,4,25
6,3,15,25
7,1,9,25
7,2,25,17
7,3,14,25
7,4,23,25
8,1,25,7
8,2,25,7
8,3,25,15
9,1,25,7
9,2,25,16
9,3,25,20
10,1,22,25
10,2,10,25
10,3,11,25
11,1,12,25
11,2,25,14
11,3,25,5
11,4,14,25
11,5,25,5
12,1,5,25
12,2,4,25
12,3,14,25
13,1,25,14
13,2,25,8
13,3,25,14
14,1,14,25
14,2,11,25
14,3,25,1
14,4,25,1
14,5,25,9
15,1,22,25
15,2,25,12
15,3,8,25
15,4,9,25
16,1,19,25
16,2,25,8
16,3,25,2
16,4,8,25
16,5,25,16
17,1,25,14
17,2,25,16
17,3,10,25
17,4,10,25
17,5,25,8
18,1,25,9
18,2,19,25
18,3,25,13
18,4,9,25
18,5,25,10
19,1,25,17
19,2,7,25
19,3,20,25
19,4,25,14
19,5,25,16
20,1,25,15
20,2,25,13
20,3,23,25
20,4,25,20
21,1,25,18
21,2,25,19
21,3,25,15
22,1,25,20
22,2,25,4
22,3,13,25
22,4,23,25
22,5,6,25
23,1,25,19
23,2,25,5
23,3,25,7
24,1,25,12
24,2,25,5
24,3,23,25
24,4,25,12
25,1,25,19
25,2,23,25
25,3,11,25
25,4,1,25
26,1,25,16
26,2,25,5
26,3,25,23
27,1,25,17
27,2,25,13
27,3,25,6
28,1,2,25
28,2,25,3
28,3,2,25
28,4,14,25
29,1,18,25
29,2,13,25
29,3,7,25
30,1,15,25
30,2,25,18
30,3,4,25
30,4,20,25
31,1,25,11
31,2,25,11
31,3,25,23
32,1,25,4
32,2,25,6
32,3,18,25
32,4,18,25
32,5,15,25
33,1,25,13
33,2,25,9
33,3,25,4
34,1,1,25
34,2,21,25
34,3,20,25
35,1,25,4
35,2,13,25
35,3,25,8
35,4,25,8
36,1,1,25
36,2,25,11
36,3,25,19
36,4,25,21
37,1,3,25
37,2,11,25
37,3,25,10
37,4,18,25
38,1,25,2
38,2,14,25
38,3,25,22
38,4,25,2
39,1,18,25
39,2,25,14
39,3,25,3
39,4,25,16
40,1,25,21
40,2,25,12
40,3,25,11
41,1,1,25
41,2,21,25
41,3,19,25
42,1,19,25
42,2,25,3
42,3,1,25
42,4,15,25
43,1,25,16
43,2,9,25
43,3,25,2
43,4,3,25
43,5,25,22
44,1,11,25
44,2,1,25
44,3,25,23
44,4,25,9
44,5,5,25
45,1,7,25
45,2,11,25
45,3,25,11
45,4,25,19
45,5,25,19
46,1,17,25
46,2,5,25
46,3,21,25
47,1,19,25
47,2,25,19
47,3,25,21
47,4,14,25
47,5,14,25
48,1,25,18
48,2,25,11
48,3,16,25
48,4,25,15
49,1,23,25
49,2,25,13
49,3,25,13
49,4,3,25
49,5,25,2
50,1,25,13
50,2,25,20
50,3,25,2
51,1,25,20
51,2,18,25
51,3,12,25
51,4,13,25
52,1,22,25
52,2,12,25
52,3,7,25
53,1,8,25
53,2,25,3
53,3,20,25
53,4,4,25
54,1,11,25
54,2,25,14
54,3,25,8
54,4,25,21
55,1,10,25
55,2,16,25
55,3,15,25
56,1,9,25
56,2,25,10
56,3,6,25
56,4,25,20
56,5,25,18
57,1,25,3
57,2,25,13
57,3,25,12
58,1,17,25
58,2,25,10
58,3,25,19
58,4,25,17
59,1,6,25
59,2,25,15
59,3,8,25
59,4,13,25
60,1,25,8
60,2,10,25
60,3,15,25
60,4,25,20
60,5,25,13
61,1,25,16
61,2,25,1
61,3,20,25
61,4,20,25
61,5,6,25
62,1,6,25
62,2,8,25
62,3,25,12
62,4,25,17
62,5,25,5
63,1,16,25
63,2,25,19
63,3,2,25
63,4,9,25
64,1,15,25
64,2,18,25
64,3,6,25
65,1,25,5
65,2,2,25
65,3,25,9
65,4,8,25
65,5,25,3
66,1,25,23
66,2,25,9
66,3,25,20
67,1,25,6
67,2,18,25
67,3,25,7
67,4,25,7
68,1,25,15
68,2,25,5
68,3,25,20
69,1,25,12
69,2,25,20
69,3,25,14
